UNITID,OPEID6,INSTNM,CONTROL,CIPCODE,CIPDESC,CREDLEV,CREDDESC,IPEDSCOUNT1,IPEDSCOUNT2
100654,1002,Alabama A & M University,Public,5009,Music.,3,Bachelors Degree,5,4
100654,1002,Alabama A & M University,Public,5102,Communication Disorders Sciences and Services.,5,Master's Degree,32,15
100654,1002,Alabama A & M University,Public,5202,"Business Administration, Management and Operations.",3,Bachelors Degree,39,45
100654,1002,Alabama A & M University,Public,5202,"Business Administration, Management and Operations.",5,Master's Degree,20,31
100654,1002,Alabama A & M University,Public,5203,Accounting and Related Services.,3,Bachelors Degree,6,12
100654,1002,Alabama A & M University,Public,5208,Finance and Financial Management Services.,3,Bachelors Degree,13,13
100654,1002,Alabama A & M University,Public,5214,Marketing.,3,Bachelors Degree,5,9
100663,1052,University of Alabama at Birmingham,Public,502,"Ethnic, Cultural Minority, Gender, and Group Studies.",3,Bachelors Degree,4,1
100663,1052,University of Alabama at Birmingham,Public,901,Communication and Media Studies.,3,Bachelors Degree,94,80
100663,1052,University of Alabama at Birmingham,Public,901,Communication and Media Studies.,5,Master's Degree,13,15
100663,1052,University of Alabama at Birmingham,Public,1101,"Computer and Information Sciences, General.",3,Bachelors Degree,29,30
100663,1052,University of Alabama at Birmingham,Public,1101,"Computer and Information Sciences, General.",5,Master's Degree,23,11
100663,1052,University of Alabama at Birmingham,Public,1101,"Computer and Information Sciences, General.",6,Doctoral Degree,2,3
100663,1052,University of Alabama at Birmingham,Public,1110,Computer/Information Technology Administration and Management.,5,Master's Degree,2,6
100663,1052,University of Alabama at Birmingham,Public,1301,"Education, General.",8,Graduate/Professional Certificate,24,23
100663,1052,University of Alabama at Birmingham,Public,1304,Educational Administration and Supervision.,5,Master's Degree,40,58
100663,1052,University of Alabama at Birmingham,Public,1304,Educational Administration and Supervision.,6,Doctoral Degree,1,4
100663,1052,University of Alabama at Birmingham,Public,1304,Educational Administration and Supervision.,7,First Professional Degree,3,8
100663,1052,University of Alabama at Birmingham,Public,1304,Educational Administration and Supervision.,8,Graduate/Professional Certificate,23,28
100663,1052,University of Alabama at Birmingham,Public,1310,Special Education and Teaching.,5,Master's Degree,32,29
100663,1052,University of Alabama at Birmingham,Public,1311,Student Counseling and Personnel Services.,5,Master's Degree,21,30
100663,1052,University of Alabama at Birmingham,Public,1312,"Teacher Education and Professional Development, Specific Levels and Methods.",3,Bachelors Degree,151,102
100663,1052,University of Alabama at Birmingham,Public,1312,"Teacher Education and Professional Development, Specific Levels and Methods.",5,Master's Degree,90,61
100663,1052,University of Alabama at Birmingham,Public,1312,"Teacher Education and Professional Development, Specific Levels and Methods.",6,Doctoral Degree,6,2
100663,1052,University of Alabama at Birmingham,Public,1313,"Teacher Education and Professional Development, Specific Subject Areas.",3,Bachelors Degree,82,101
100663,1052,University of Alabama at Birmingham,Public,1313,"Teacher Education and Professional Development, Specific Subject Areas.",5,Master's Degree,31,24
100663,1052,University of Alabama at Birmingham,Public,1314,Teaching English or French as a Second or Foreign Language.,5,Master's Degree,58,44
100663,1052,University of Alabama at Birmingham,Public,1401,"Engineering, General.",3,Bachelors Degree,NULL,NULL
100663,1052,University of Alabama at Birmingham,Public,1401,"Engineering, General.",5,Master's Degree,120,101
100663,1052,University of Alabama at Birmingham,Public,1405,Biomedical/Medical Engineering.,3,Bachelors Degree,33,29
100663,1052,University of Alabama at Birmingham,Public,1405,Biomedical/Medical Engineering.,5,Master's Degree,3,9
100663,1052,University of Alabama at Birmingham,Public,1405,Biomedical/Medical Engineering.,6,Doctoral Degree,6,6
100663,1052,University of Alabama at Birmingham,Public,1408,Civil Engineering.,3,Bachelors Degree,28,22
100663,1052,University of Alabama at Birmingham,Public,1408,Civil Engineering.,5,Master's Degree,13,15
100663,1052,University of Alabama at Birmingham,Public,1408,Civil Engineering.,6,Doctoral Degree,5,3
100663,1052,University of Alabama at Birmingham,Public,1409,Computer Engineering.,6,Doctoral Degree,3,0
100663,1052,University of Alabama at Birmingham,Public,1410,"Electrical, Electronics and Communications Engineering.",3,Bachelors Degree,20,24
100663,1052,University of Alabama at Birmingham,Public,1410,"Electrical, Electronics and Communications Engineering.",5,Master's Degree,5,9
100663,1052,University of Alabama at Birmingham,Public,1418,Materials Engineering,3,Bachelors Degree,22,21
100663,1052,University of Alabama at Birmingham,Public,1418,Materials Engineering,5,Master's Degree,5,7
100663,1052,University of Alabama at Birmingham,Public,1418,Materials Engineering,6,Doctoral Degree,4,3
100663,1052,University of Alabama at Birmingham,Public,1419,Mechanical Engineering.,3,Bachelors Degree,23,37
100663,1052,University of Alabama at Birmingham,Public,1419,Mechanical Engineering.,5,Master's Degree,6,9
100663,1052,University of Alabama at Birmingham,Public,1499,"Engineering, Other.",6,Doctoral Degree,3,7
100663,1052,University of Alabama at Birmingham,Public,1601,"Linguistic, Comparative, and Related Language Studies and Services.",3,Bachelors Degree,15,13
100663,1052,University of Alabama at Birmingham,Public,1609,"Romance Languages, Literatures, and Linguistics.",3,Bachelors Degree,NULL,NULL
100663,1052,University of Alabama at Birmingham,Public,2301,"English Language and Literature, General.",3,Bachelors Degree,49,41
100663,1052,University of Alabama at Birmingham,Public,2301,"English Language and Literature, General.",5,Master's Degree,9,8
100663,1052,University of Alabama at Birmingham,Public,2401,"Liberal Arts and Sciences, General Studies and Humanities.",3,Bachelors Degree,44,33
100663,1052,University of Alabama at Birmingham,Public,2601,"Biology, General.",3,Bachelors Degree,140,139
100663,1052,University of Alabama at Birmingham,Public,2601,"Biology, General.",5,Master's Degree,21,37
100663,1052,University of Alabama at Birmingham,Public,2601,"Biology, General.",6,Doctoral Degree,4,4
100663,1052,University of Alabama at Birmingham,Public,2602,"Biochemistry, Biophysics and Molecular Biology.",6,Doctoral Degree,3,7
100663,1052,University of Alabama at Birmingham,Public,2604,Cell/Cellular Biology and Anatomical Sciences.,6,Doctoral Degree,10,9
100663,1052,University of Alabama at Birmingham,Public,2605,Microbiological Sciences and Immunology.,6,Doctoral Degree,18,11
100663,1052,University of Alabama at Birmingham,Public,2608,Genetics.,6,Doctoral Degree,4,6
100663,1052,University of Alabama at Birmingham,Public,2609,"Physiology, Pathology and Related Sciences.",5,Master's Degree,0,1
100663,1052,University of Alabama at Birmingham,Public,2609,"Physiology, Pathology and Related Sciences.",6,Doctoral Degree,23,19
100663,1052,University of Alabama at Birmingham,Public,2610,Pharmacology and Toxicology.,6,Doctoral Degree,2,2
100663,1052,University of Alabama at Birmingham,Public,2611,"Biomathematics, Bioinformatics, and Computational Biology.",5,Master's Degree,3,4
100663,1052,University of Alabama at Birmingham,Public,2611,"Biomathematics, Bioinformatics, and Computational Biology.",6,Doctoral Degree,8,4
100663,1052,University of Alabama at Birmingham,Public,2612,Biotechnology.,5,Master's Degree,19,11
100663,1052,University of Alabama at Birmingham,Public,2613,"Ecology, Evolution, Systematics, and Population Biology.",6,Doctoral Degree,4,2
100663,1052,University of Alabama at Birmingham,Public,2614,Molecular Medicine.,6,Doctoral Degree,NULL,NULL
100663,1052,University of Alabama at Birmingham,Public,2615,Neurobiology and Neurosciences.,3,Bachelors Degree,18,26
100663,1052,University of Alabama at Birmingham,Public,2615,Neurobiology and Neurosciences.,6,Doctoral Degree,17,9
100663,1052,University of Alabama at Birmingham,Public,2699,"Biological and Biomedical Sciences, Other.",6,Doctoral Degree,NULL,NULL
100663,1052,University of Alabama at Birmingham,Public,2701,Mathematics.,3,Bachelors Degree,33,24
100663,1052,University of Alabama at Birmingham,Public,2701,Mathematics.,5,Master's Degree,11,9
100663,1052,University of Alabama at Birmingham,Public,2703,Applied Mathematics.,6,Doctoral Degree,2,3
100663,1052,University of Alabama at Birmingham,Public,3006,Systems Science and Theory.,5,Master's Degree,0,0
100663,1052,University of Alabama at Birmingham,Public,3019,Nutrition Sciences.,5,Master's Degree,0,NULL
100663,1052,University of Alabama at Birmingham,Public,3019,Nutrition Sciences.,6,Doctoral Degree,4,3
100663,1052,University of Alabama at Birmingham,Public,3099,"Multi/Interdisciplinary Studies, Other.",5,Master's Degree,NULL,NULL
100663,1052,University of Alabama at Birmingham,Public,3105,Health and Physical Education/Fitness.,6,Doctoral Degree,4,6
100663,1052,University of Alabama at Birmingham,Public,3801,Philosophy.,3,Bachelors Degree,20,14
100663,1052,University of Alabama at Birmingham,Public,4005,Chemistry.,3,Bachelors Degree,32,43
100663,1052,University of Alabama at Birmingham,Public,4005,Chemistry.,5,Master's Degree,5,3
100663,1052,University of Alabama at Birmingham,Public,4005,Chemistry.,6,Doctoral Degree,5,8
100663,1052,University of Alabama at Birmingham,Public,4008,Physics.,3,Bachelors Degree,6,4
100663,1052,University of Alabama at Birmingham,Public,4008,Physics.,5,Master's Degree,3,2
100663,1052,University of Alabama at Birmingham,Public,4008,Physics.,6,Doctoral Degree,1,6
100663,1052,University of Alabama at Birmingham,Public,4010,Materials Sciences.,6,Doctoral Degree,0,0
100663,1052,University of Alabama at Birmingham,Public,4201,"Psychology, General.",3,Bachelors Degree,194,173
100663,1052,University of Alabama at Birmingham,Public,4201,"Psychology, General.",5,Master's Degree,13,10
100663,1052,University of Alabama at Birmingham,Public,4201,"Psychology, General.",6,Doctoral Degree,12,10
100663,1052,University of Alabama at Birmingham,Public,4301,Criminal Justice and Corrections.,3,Bachelors Degree,81,54
100663,1052,University of Alabama at Birmingham,Public,4301,Criminal Justice and Corrections.,5,Master's Degree,10,9
100663,1052,University of Alabama at Birmingham,Public,4304,Security Science and Technology.,5,Master's Degree,NULL,NULL
100663,1052,University of Alabama at Birmingham,Public,4404,Public Administration.,5,Master's Degree,44,40
100663,1052,University of Alabama at Birmingham,Public,4407,Social Work.,3,Bachelors Degree,52,49
100663,1052,University of Alabama at Birmingham,Public,4502,Anthropology.,3,Bachelors Degree,12,10
100663,1052,University of Alabama at Birmingham,Public,4502,Anthropology.,5,Master's Degree,0,0
100663,1052,University of Alabama at Birmingham,Public,4510,Political Science and Government.,3,Bachelors Degree,19,29
100663,1052,University of Alabama at Birmingham,Public,4511,Sociology.,3,Bachelors Degree,45,30
100663,1052,University of Alabama at Birmingham,Public,4511,Sociology.,5,Master's Degree,6,3
100663,1052,University of Alabama at Birmingham,Public,4511,Sociology.,6,Doctoral Degree,5,2
100663,1052,University of Alabama at Birmingham,Public,4599,"Social Sciences, Other.",3,Bachelors Degree,20,20
100663,1052,University of Alabama at Birmingham,Public,5005,Drama/Theatre Arts and Stagecraft.,3,Bachelors Degree,16,11
100663,1052,University of Alabama at Birmingham,Public,5007,Fine and Studio Arts.,3,Bachelors Degree,52,60
100663,1052,University of Alabama at Birmingham,Public,5007,Fine and Studio Arts.,5,Master's Degree,2,4
100663,1052,University of Alabama at Birmingham,Public,5009,Music.,3,Bachelors Degree,14,16
100663,1052,University of Alabama at Birmingham,Public,5100,"Health Services/Allied Health/Health Sciences, General.",3,Bachelors Degree,0,0
100663,1052,University of Alabama at Birmingham,Public,5100,"Health Services/Allied Health/Health Sciences, General.",5,Master's Degree,0,2
100663,1052,University of Alabama at Birmingham,Public,5104,Dentistry.,7,First Professional Degree,53,57
100663,1052,University of Alabama at Birmingham,Public,5104,Dentistry.,8,Graduate/Professional Certificate,NULL,NULL
100663,1052,University of Alabama at Birmingham,Public,5105,Advanced/Graduate Dentistry and Oral Sciences.,5,Master's Degree,15,11
100663,1052,University of Alabama at Birmingham,Public,5105,Advanced/Graduate Dentistry and Oral Sciences.,8,Graduate/Professional Certificate,NULL,NULL
100663,1052,University of Alabama at Birmingham,Public,5106,Dental Support Services and Allied Professions.,1,Undergraduate Certificate or Diploma,18,15
100663,1052,University of Alabama at Birmingham,Public,5107,Health and Medical Administrative Services.,3,Bachelors Degree,123,120
100663,1052,University of Alabama at Birmingham,Public,5107,Health and Medical Administrative Services.,5,Master's Degree,63,79
100663,1052,University of Alabama at Birmingham,Public,5107,Health and Medical Administrative Services.,6,Doctoral Degree,13,14
100663,1052,University of Alabama at Birmingham,Public,5109,"Allied Health Diagnostic, Intervention, and Treatment Professions.",1,Undergraduate Certificate or Diploma,0,NULL
100663,1052,University of Alabama at Birmingham,Public,5109,"Allied Health Diagnostic, Intervention, and Treatment Professions.",3,Bachelors Degree,42,45
100663,1052,University of Alabama at Birmingham,Public,5109,"Allied Health Diagnostic, Intervention, and Treatment Professions.",5,Master's Degree,54,57
100663,1052,University of Alabama at Birmingham,Public,5110,Clinical/Medical Laboratory Science/Research and Allied Professions.,3,Bachelors Degree,8,5
100663,1052,University of Alabama at Birmingham,Public,5110,Clinical/Medical Laboratory Science/Research and Allied Professions.,5,Master's Degree,16,18
100663,1052,University of Alabama at Birmingham,Public,5112,Medicine.,7,First Professional Degree,181,173
100663,1052,University of Alabama at Birmingham,Public,5115,Mental and Social Health Services and Allied Professions.,5,Master's Degree,7,5
100663,1052,University of Alabama at Birmingham,Public,5117,Optometry.,7,First Professional Degree,42,48
100663,1052,University of Alabama at Birmingham,Public,5122,Public Health.,3,Bachelors Degree,7,48
100663,1052,University of Alabama at Birmingham,Public,5122,Public Health.,5,Master's Degree,121,117
100663,1052,University of Alabama at Birmingham,Public,5122,Public Health.,6,Doctoral Degree,1,0
100663,1052,University of Alabama at Birmingham,Public,5122,Public Health.,7,First Professional Degree,7,5
100663,1052,University of Alabama at Birmingham,Public,5123,Rehabilitation and Therapeutic Professions.,5,Master's Degree,42,45
100663,1052,University of Alabama at Birmingham,Public,5123,Rehabilitation and Therapeutic Professions.,6,Doctoral Degree,1,0
100663,1052,University of Alabama at Birmingham,Public,5123,Rehabilitation and Therapeutic Professions.,7,First Professional Degree,47,49
100663,1052,University of Alabama at Birmingham,Public,5131,Dietetics and Clinical Nutrition Services.,5,Master's Degree,11,4
100663,1052,University of Alabama at Birmingham,Public,5131,Dietetics and Clinical Nutrition Services.,8,Graduate/Professional Certificate,22,22
100663,1052,University of Alabama at Birmingham,Public,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",3,Bachelors Degree,289,322
100663,1052,University of Alabama at Birmingham,Public,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",5,Master's Degree,531,452
100663,1052,University of Alabama at Birmingham,Public,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",6,Doctoral Degree,5,6
100663,1052,University of Alabama at Birmingham,Public,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",7,First Professional Degree,59,20
100663,1052,University of Alabama at Birmingham,Public,5199,"Health Professions and Related Clinical Sciences, Other.",3,Bachelors Degree,0,0
100663,1052,University of Alabama at Birmingham,Public,5202,"Business Administration, Management and Operations.",3,Bachelors Degree,155,168
100663,1052,University of Alabama at Birmingham,Public,5202,"Business Administration, Management and Operations.",5,Master's Degree,133,154
100663,1052,University of Alabama at Birmingham,Public,5203,Accounting and Related Services.,3,Bachelors Degree,103,121
100663,1052,University of Alabama at Birmingham,Public,5203,Accounting and Related Services.,5,Master's Degree,66,73
100663,1052,University of Alabama at Birmingham,Public,5206,Business/Managerial Economics.,3,Bachelors Degree,9,17
100663,1052,University of Alabama at Birmingham,Public,5208,Finance and Financial Management Services.,3,Bachelors Degree,24,40
100663,1052,University of Alabama at Birmingham,Public,5210,Human Resources Management and Services.,3,Bachelors Degree,NULL,NULL
100663,1052,University of Alabama at Birmingham,Public,5212,Management Information Systems and Services.,3,Bachelors Degree,51,51
100663,1052,University of Alabama at Birmingham,Public,5212,Management Information Systems and Services.,5,Master's Degree,4,27
100663,1052,University of Alabama at Birmingham,Public,5212,Management Information Systems and Services.,8,Graduate/Professional Certificate,NULL,NULL
100663,1052,University of Alabama at Birmingham,Public,5214,Marketing.,3,Bachelors Degree,77,78
100663,1052,University of Alabama at Birmingham,Public,5218,"General Sales, Merchandising and Related Marketing Operations.",3,Bachelors Degree,NULL,NULL
100663,1052,University of Alabama at Birmingham,Public,5401,History.,3,Bachelors Degree,50,43
100663,1052,University of Alabama at Birmingham,Public,5401,History.,5,Master's Degree,9,5
100690,25034,Amridge University,"Private, nonprofit",1907,"Human Development, Family Studies, and Related Services.",3,Bachelors Degree,13,4
100690,25034,Amridge University,"Private, nonprofit",1907,"Human Development, Family Studies, and Related Services.",5,Master's Degree,30,18
100690,25034,Amridge University,"Private, nonprofit",2401,"Liberal Arts and Sciences, General Studies and Humanities.",2,Associate's Degree,3,4
100690,25034,Amridge University,"Private, nonprofit",2401,"Liberal Arts and Sciences, General Studies and Humanities.",3,Bachelors Degree,0,NULL
100690,25034,Amridge University,"Private, nonprofit",3802,Religion/Religious Studies.,5,Master's Degree,NULL,NULL
100690,25034,Amridge University,"Private, nonprofit",3902,Bible/Biblical Studies.,3,Bachelors Degree,9,18
100690,25034,Amridge University,"Private, nonprofit",3902,Bible/Biblical Studies.,5,Master's Degree,4,1
100690,25034,Amridge University,"Private, nonprofit",3902,Bible/Biblical Studies.,6,Doctoral Degree,1,1
100690,25034,Amridge University,"Private, nonprofit",3906,Theological and Ministerial Studies.,5,Master's Degree,11,12
100690,25034,Amridge University,"Private, nonprofit",3906,Theological and Ministerial Studies.,6,Doctoral Degree,3,1
100690,25034,Amridge University,"Private, nonprofit",3907,Pastoral Counseling and Specialized Ministries.,3,Bachelors Degree,NULL,NULL
100690,25034,Amridge University,"Private, nonprofit",3907,Pastoral Counseling and Specialized Ministries.,5,Master's Degree,9,14
100690,25034,Amridge University,"Private, nonprofit",3907,Pastoral Counseling and Specialized Ministries.,6,Doctoral Degree,NULL,3
100690,25034,Amridge University,"Private, nonprofit",4301,Criminal Justice and Corrections.,2,Associate's Degree,NULL,NULL
100690,25034,Amridge University,"Private, nonprofit",4301,Criminal Justice and Corrections.,3,Bachelors Degree,3,3
100690,25034,Amridge University,"Private, nonprofit",4303,Homeland Security.,3,Bachelors Degree,4,NULL
100690,25034,Amridge University,"Private, nonprofit",5115,Mental and Social Health Services and Allied Professions.,5,Master's Degree,16,4
100690,25034,Amridge University,"Private, nonprofit",5115,Mental and Social Health Services and Allied Professions.,6,Doctoral Degree,7,7
100690,25034,Amridge University,"Private, nonprofit",5202,"Business Administration, Management and Operations.",2,Associate's Degree,NULL,NULL
100690,25034,Amridge University,"Private, nonprofit",5202,"Business Administration, Management and Operations.",3,Bachelors Degree,5,5
100690,25034,Amridge University,"Private, nonprofit",5202,"Business Administration, Management and Operations.",5,Master's Degree,17,10
100690,25034,Amridge University,"Private, nonprofit",5205,Business/Corporate Communications.,3,Bachelors Degree,4,9
100690,25034,Amridge University,"Private, nonprofit",5210,Human Resources Management and Services.,3,Bachelors Degree,6,NULL
100690,25034,Amridge University,"Private, nonprofit",5212,Management Information Systems and Services.,3,Bachelors Degree,6,2
100706,1055,University of Alabama in Huntsville,Public,901,Communication and Media Studies.,3,Bachelors Degree,24,32
100706,1055,University of Alabama in Huntsville,Public,1101,"Computer and Information Sciences, General.",3,Bachelors Degree,35,53
100706,1055,University of Alabama in Huntsville,Public,1101,"Computer and Information Sciences, General.",5,Master's Degree,36,33
100706,1055,University of Alabama in Huntsville,Public,1101,"Computer and Information Sciences, General.",6,Doctoral Degree,2,3
100706,1055,University of Alabama in Huntsville,Public,1108,Computer Software and Media Applications.,5,Master's Degree,0,0
100706,1055,University of Alabama in Huntsville,Public,1108,Computer Software and Media Applications.,6,Doctoral Degree,0,0
100706,1055,University of Alabama in Huntsville,Public,1108,Computer Software and Media Applications.,8,Graduate/Professional Certificate,0,0
100706,1055,University of Alabama in Huntsville,Public,1110,Computer/Information Technology Administration and Management.,5,Master's Degree,11,13
100706,1055,University of Alabama in Huntsville,Public,1301,"Education, General.",3,Bachelors Degree,NULL,NULL
100706,1055,University of Alabama in Huntsville,Public,1301,"Education, General.",5,Master's Degree,NULL,NULL
100706,1055,University of Alabama in Huntsville,Public,1312,"Teacher Education and Professional Development, Specific Levels and Methods.",3,Bachelors Degree,24,30
100706,1055,University of Alabama in Huntsville,Public,1312,"Teacher Education and Professional Development, Specific Levels and Methods.",5,Master's Degree,0,22
100706,1055,University of Alabama in Huntsville,Public,1314,Teaching English or French as a Second or Foreign Language.,4,Post-baccalaureate Certificate,NULL,NULL
100706,1055,University of Alabama in Huntsville,Public,1314,Teaching English or French as a Second or Foreign Language.,8,Graduate/Professional Certificate,0,2
100706,1055,University of Alabama in Huntsville,Public,1401,"Engineering, General.",3,Bachelors Degree,NULL,NULL
100706,1055,University of Alabama in Huntsville,Public,1401,"Engineering, General.",5,Master's Degree,102,97
100706,1055,University of Alabama in Huntsville,Public,1402,"Aerospace, Aeronautical and Astronautical Engineering.",3,Bachelors Degree,53,32
100706,1055,University of Alabama in Huntsville,Public,1402,"Aerospace, Aeronautical and Astronautical Engineering.",5,Master's Degree,18,22
100706,1055,University of Alabama in Huntsville,Public,1402,"Aerospace, Aeronautical and Astronautical Engineering.",6,Doctoral Degree,1,0
100706,1055,University of Alabama in Huntsville,Public,1407,Chemical Engineering.,3,Bachelors Degree,25,27
100706,1055,University of Alabama in Huntsville,Public,1408,Civil Engineering.,3,Bachelors Degree,31,25
100706,1055,University of Alabama in Huntsville,Public,1408,Civil Engineering.,6,Doctoral Degree,2,2
100706,1055,University of Alabama in Huntsville,Public,1409,Computer Engineering.,3,Bachelors Degree,28,33
100706,1055,University of Alabama in Huntsville,Public,1409,Computer Engineering.,4,Post-baccalaureate Certificate,NULL,NULL
100706,1055,University of Alabama in Huntsville,Public,1409,Computer Engineering.,5,Master's Degree,4,6
100706,1055,University of Alabama in Huntsville,Public,1409,Computer Engineering.,6,Doctoral Degree,2,1
100706,1055,University of Alabama in Huntsville,Public,1409,Computer Engineering.,8,Graduate/Professional Certificate,0,1
100706,1055,University of Alabama in Huntsville,Public,1410,"Electrical, Electronics and Communications Engineering.",3,Bachelors Degree,82,68
100706,1055,University of Alabama in Huntsville,Public,1410,"Electrical, Electronics and Communications Engineering.",5,Master's Degree,NULL,NULL
100706,1055,University of Alabama in Huntsville,Public,1410,"Electrical, Electronics and Communications Engineering.",6,Doctoral Degree,4,5
100706,1055,University of Alabama in Huntsville,Public,1419,Mechanical Engineering.,3,Bachelors Degree,83,76
100706,1055,University of Alabama in Huntsville,Public,1419,Mechanical Engineering.,5,Master's Degree,NULL,NULL
100706,1055,University of Alabama in Huntsville,Public,1419,Mechanical Engineering.,6,Doctoral Degree,4,8
