"","world_rank","institution","country","national_rank","quality_of_education","alumni_employment","quality_of_faculty","research_performance","score","year","UNITID","OPEID","OPEID6","CITY","STABBR","ZIP","ACCREDAGENCY","INSTURL","NPCURL","LATITUDE","LONGITUDE","ADM_RATE","ADM_RATE_ALL","SAT_AVG","TUITIONFEE_IN","TUITIONFEE_OUT","AGE_ENTRY","FEMALE","MARRIED","DEPENDENT","VETERAN","PCT_WHITE","PCT_BLACK","PCT_ASIAN","PCT_HISPANIC"
"84",229,"Yeshiva University","USA",84,142,75,204,206,78.1,2019,197708,290300,2903,"New York","NY","10033-3299","Middle States Commission on Higher Education","www.yu.edu/","yu.studentaidcalculator.com/survey.aspx",40.850605,-73.929873,"0.6741",0.6741,1288,46475,46475,19.57264957,0.516239316,0.006257822,"0.976068376","PrivacySuppressed",69.41000366,14.01000023,8.180000305,12.52999973
"87",234,"University of Houston","USA",87,142,118,106,340,78,2019,225511,365200,3652,"Houston","TX","77204-2018","Southern Association of Colleges and Schools Commission on Colleges","www.uh.edu/","www.uh.edu/financial/net-price-calculator/",29.720393,-95.343537,"0.6279",0.6279,1216,9457,21673,22.61248132,0.525710015,0.06083707,"0.751793722","0.004035874",62.25,16.97999954,6.5,26.29999924
"88",247,"University of Delaware","USA",88,360,691,107,311,77.7,2019,130943,143100,1431,"Newark","DE","19716","Middle States Commission on Higher Education","www.udel.edu/","www.udel.edu/apply/undergraduate-admissions/financing-your-degree/net-price-calculator/",39.679577,-75.752822,"0.6599",0.6599,1254,14660,36090,19.69342561,0.585467128,0.006401384,"0.964186851","PrivacySuppressed",82.37000275,10.56000042,3.529999971,4.739999771
"89",248,"Oregon State University","USA",89,328,522,169,262,77.7,2019,209542,321000,3210,"Corvallis","OR","97331","Northwest Commission on Colleges and Universities","https://oregonstate.edu/","https://financialaid.oregonstate.edu/net-price-calculator",44.56395,-123.274723,"0.8221",0.8173,1204,11858,31467,23.68423513,0.508355732,0.115461026,"0.653850649","0.004557672",86.04000092,1.590000033,3.640000105,7.960000038
"91",258,"University of Connecticut","USA",91,431,380,159,225,77.5,2019,129020,141700,1417,"Storrs","CT","6269","New England Commission on Higher Education","uconn.edu/","financialaid.uconn.edu/pricecalc/",41.809098,-72.249948,"0.5609",0.6379,1294,17834,40502,20.32132325,0.530965508,0.016412361,"0.898192076","0.002051545",84.86000061,7.170000076,2.609999895,7.099999905
"92",260,"Florida State University","USA",92,370,619,157,219,77.5,2019,134097,148900,1489,"Tallahassee","FL","32306-1037","Southern Association of Colleges and Schools Commission on Colleges","https://www.fsu.edu/","https://financialaid.fsu.edu/cost",30.440756,-84.291921,"0.3245",0.3245,1308,5656,18786,20.6220056,0.584465415,0.02250337,"0.897853365","0.002074043",77.66999817,15.68999958,2.029999971,11.35000038
"94",269,"University at Buffalo","USA",94,355,661,196,222,77.3,2019,196088,283700,2837,"Buffalo","NY","14260-1660","Middle States Commission on Higher Education","www.buffalo.edu/","financialaid.buffalo.edu/net-price-calculator/",43.000942,-78.789458,"0.6695",0.6695,1230,10526,28196,20.66963198,0.427613941,0.01779186,"0.899463807","0.002802827",82.55000305,9.149999619,3.430000067,6.150000095
"98",279,"Wayne State University","USA",98,445,265,195,254,77.1,2019,172644,232900,2329,"Detroit","MI","48202","Higher Learning Commission","https://wayne.edu/","https://oira.wayne.edu/net-price-calculator/index.html",42.358994,-83.068998,"0.6901",0.6901,1112,13517,28887,23.01310228,0.595097211,0.050577628,"0.72569738","0.00267681",58.09000015,35.72999954,2.160000086,2.789999962
"99",280,"University of South Florida","USA",99,367,729,157,237,77.1,2019,137351,153700,1537,"Tampa","FL","33620-9951","Southern Association of Colleges and Schools Commission on Colleges","www.usf.edu/","usfas.forest.usf.edu/npc/npc.aspx",28.061458,-82.413232,"0.4924",0.4924,1256,6410,17324,22.94578354,0.605735746,0.071628542,"0.727620348","0.004643223",80.69000244,11.81999969,2.089999914,11.51000023
"100",283,"Washington State University","USA",100,269,786,141,310,77,2019,236939,380000,3800,"Pullman","WA","99164-5910","Northwest Commission on Colleges and Universities","https://wsu.edu/","https://finaid.wsu.edu/cost-of-attendanceaid-estimator/net-price-calculator/",46.730448,-117.158168,"0.7995",0.7995,1123,12170,27113,22.69739777,0.574296336,0.087307488,"0.737015401","0.003611259",84.29000092,2.25,4.269999981,7.869999886
"101",287,"George Washington University","USA",101,327,170,147,286,77,2019,131469,144400,1444,"Washington","DC","20052","Middle States Commission on Higher Education","https://www.gwu.edu/","https://financialaid.gwu.edu/net-price-calculator",38.89923,-77.048363,"0.4304",0.4304,1385,58640,58640,21.26228956,0.634680135,0.055892256,"0.84040404","PrivacySuppressed",78.70999908,9.760000229,5.519999981,8.350000381
"102",288,"University of Kentucky","USA",102,313,513,201,250,77,2019,157085,198900,1989,"Lexington","KY","40506-0032","Southern Association of Colleges and Schools Commission on Colleges","www.uky.edu/","https://uky.studentaidcalculator.com/survey.aspx",38.038911,-84.504747,"0.9636",0.9636,1223,12484,31294,20.59947299,0.568774704,0.028853755,"0.886956522","0.002371542",89.11000061,7.320000172,1.370000005,2.069999933
"105",304,"Northeastern University","USA",105,362,157,86,306,76.7,2019,167358,219900,2199,"Boston","MA","02115-5005","New England Commission on Higher Education","www.northeastern.edu/","https://studentfinance.northeastern.edu/financial-tools-and-calculators/",42.339992,-71.088782,"0.2048",0.2048,1492,55452,55452,21.60087719,0.541089566,0.04455217,"0.830794091","0.003924284",84.31999969,6.460000038,4.119999886,6.21999979
"106",315,"Southern Methodist University","USA",106,208,27,205,676,76.5,2019,228246,361300,3613,"Dallas","TX","75275-0221","Southern Association of Colleges and Schools Commission on Colleges","https://www.smu.edu/","https://www.smu.edu/EnrollmentServices/FinancialAid/NetPriceCalculator",32.843612,-96.783365,"0.5267",0.5267,1388,58540,58540,20.53496821,0.509536785,0.025431426,"0.9164396","PrivacySuppressed",76.08000183,9.729999542,4.789999962,16.17000008
"108",339,"Drexel University","USA",108,355,260,205,362,76.2,2019,212054,325600,3256,"Philadelphia","PA","19104","Middle States Commission on Higher Education","https://drexel.edu/","https://drexel.edu/drexelcentral/finaid/prospective-students/net-price-calculator/",39.955217,-75.190051,"0.7719",0.7719,1287,56238,56238,23.29625382,0.568042814,0.071865443,"0.718845566","0.006498471",78.52999878,13.14999962,4.21999979,5.119999886
"109",348,"Temple University","USA",109,369,685,101,328,76,2019,216339,337100,3371,"Philadelphia","PA","19122-6096","Middle States Commission on Higher Education","www.temple.edu/","https://npc.collegeboard.org/student/app/temple",39.980546,-75.156859,"0.7142",0.7142,1216,16970,29882,21.35851923,0.550251859,0.023826657,"0.854721356","0.00335812",73.80999756,17.76000023,3.920000076,5.460000038
"110",366,"Medical University of South Carolina","USA",110,370,335,63,342,75.8,2019,218335,343800,3438,"Charleston","SC","29425","Southern Association of Colleges and Schools Commission on Colleges","https://web.musc.edu/","https://education.musc.edu/students/enrollment/bulletin/tuition-and-fees/charges-2021-to-2022",32.784363,-79.947158,"NULL",0.6922,1204,16436,31956,27.3480315,0.702362205,0.171653543,"0.122834646","PrivacySuppressed",70.31999969,25.79000092,1.460000038,2.549999952
"115",383,"Thomas Jefferson University","USA",115,416,335,62,358,75.5,2019,216366,1239300,12393,"Philadelphia","PA","19107","Middle States Commission on Higher Education","www.jefferson.edu/","jefferson.wbnpc.com/",39.948274,-75.158266,"0.6984",0.6984,1179,41866,41866,24.20666667,0.774285714,0.077142857,"0.606666667","PrivacySuppressed",78.51000214,13.94999981,3.900000095,4.210000038
"116",392,"University of Oregon","USA",116,379,425,201,372,75.4,2019,209551,322300,3223,"Eugene","OR","97403","Northwest Commission on Colleges and Universities","https://www.uoregon.edu/","https://financialaid.uoregon.edu/net_price_calculator",44.045146,-123.075792,"0.8381",0.8381,1207,13857,39309,21.1754386,0.581754386,0.030175439,"0.857894737","0.002280702",86.01000214,1.870000005,4.050000191,7.130000114
"117",399,"George Mason University","USA",117,245,1432,172,437,75.3,2019,232186,374900,3749,"Fairfax","VA","22030-4444","Southern Association of Colleges and Schools Commission on Colleges","https://www2.gmu.edu/","https://gmu.studentaidcalculator.com/survey.aspx",38.829976,-77.307428,"0.892",0.892,1208,13014,37410,22.57979111,0.557201846,0.066796211,"0.757590479","0.002428953",72.11000061,12.53999996,8.050000191,9.100000381
